"","country_name","covid_deaths","expected_deaths"
"4630","United States",18,310.187969925853
"4631","United States",6,313.187969925878
"4632","United States",44,297.854636592575
"4633","United States",10,309.854636592527
"4634","United States",29,307.18796992592
"4635","United States",7,302.854636592612
"4636","United States",4,316.854636592535
"4637","United States",8,312.854636592568
"4638","United States",3,315.187969925895
"4639","United States",18,308.854636592531
"4640","United States",0,289.854636592552
"4641","United States",3,294.187969925889
"4642","United States",4,301.854636592519
"4643","United States",24,291.187969925919
"4644","United States",51,299.521303259206
"4645","United States",10,306.187969925871
"4646","United States",0,297.521303259175
"4647","United States",33,304.187969925855
"4648","United States",2,309.854636592602
"4649","United States",17,312.187969925877
"4650","United States",35,303.52130325921
"4651","United States",9,319.187969925909
"4652","United States",1,333.854636592542
"4653","United States",7,325.521303259234
"4654","United States",-13,329.187969925887
"4655","United States",16,309.521303259221
"4656","United States",0,327.187969925848
"4657","United States",0,318.187969925891
"4658","United States",0,325.521303259221
"4659","United States",0,295.187969925874
"4660","United States",0,325.854636592554
"4661","United States",0,348.521303259211
"4662","United States",0,347.854636592545
"4663","United States",0,348.854636592544
"4664","United States",0,374.836466166488
"4665","United States",0,384.086466166479
"4666","United States",0,358.336466166472
"4667","United States",0,357.086466166665
"4668","United States",0,576.390977444482
"4669","United States",0,580.640977444477
"4670","United States",0,579.640977444466
"4671","United States",0,557.890977444667
"4672","United States",0,539.640977444468
"4673","United States",0,560.390977444491
"4674","United States",0,520.390977444497
"4675","United States",0,529.390977444497
"4676","United States",0,555.640977444495
"4677","United States",0,531.854636592323
"4678","United States",0,549.521303258986
"4679","United States",2,523.854636592291
"4680","United States",12,504.521303259029
"4681","United States",32,523.521303259012
"4682","United States",56,520.85463659231
"4683","United States",66,515.18796992568
"4684","United States",48,527.521303259003
"4685","United States",53,506.521303259002
"4686","United States",49,492.854636592312
"4687","United States",44,482.854636592338
"4688","United States",44,490.521303259037
"4689","United States",22,495.854636592322
"4690","United States",25,506.521303259041
"4691","United States",9,516.521303259065
"4692","United States",23,509.187969925662
"4693","United States",15,517.521303259026
"4694","United States",30,496.854636592355
"4695","United States",59,502.187969925661
"4696","United States",57,489.854636592343
"4697","United States",86,465.521303259022
"4698","United States",100,496.521303258978
"4699","United States",117,467.187969925709
"4700","United States",120,469.187969925664
"4701","United States",128,459.854636592331
"4702","United States",104,497.854636592299
"4703","United States",85,470.521303258977
"4704","United States",63,480.521303259061
"4705","United States",79,469.854636592338
"4706","United States",54,483.854636592333
"4707","United States",38,488.187969925697
"4708","United States",39,497.521303259002
"4709","United States",48,455.187969925692
"4710","United States",36,478.854636592348
"4711","United States",34,489.521303259012
"4712","United States",71,495.854636592306
"4713","United States",57,498.521303259014
"4714","United States",102,505.187969925676
"4715","United States",105,518.187969925667
"4716","United States",170,496.187969925681
"4717","United States",214,530.854636592333
"4718","United States",222,545.854636592336
"4719","United States",185,539.521303259005
"4720","United States",199,539.521303258982
"4721","United States",278,582.984962406868
"4722","United States",300,587.234962406864
"4723","United States",243,586.234962406853
"4724","United States",244,564.484962407053
"4725","United States",198,546.234962406855
"4726","United States",227,566.984962406878
"4727","United States",172,526.984962406884
"4728","United States",90,535.984962406883
"4729","United States",77,562.234962406882
"4730","United States",60,538.44862155471
"4731","United States",71,556.115288221373
"4732","United States",61,530.448621554678
"4733","United States",38,511.115288221416
"4734","United States",171,530.115288221399
"4735","United States",33,527.448621554697
"4736","United States",57,521.781954888067
"4737","United States",42,534.11528822139
"4738","United States",34,513.115288221389
"4739","United States",32,499.448621554698
"4740","United States",22,489.448621554725
"4741","United States",34,497.115288221424
"4742","United States",14,502.448621554709
"4743","United States",22,513.115288221427
"4744","United States",27,523.115288221452
"4745","United States",18,515.781954888049
"4746","United States",30,524.115288221413
"4747","United States",23,503.448621554742
"4748","United States",38,508.781954888048
"4749","United States",59,496.44862155473
"4750","United States",95,472.115288221409
"4751","United States",93,503.115288221364
"4752","United States",155,473.781954888096
"4753","United States",120,475.781954888051
"4754","United States",153,466.448621554717
"4755","United States",150,504.448621554686
"4756","United States",119,477.115288221364
"4757","United States",143,487.115288221447
"4758","United States",170,476.448621554725
"4759","United States",151,490.448621554719
"4760","United States",119,494.781954888084
"4761","United States",137,504.115288221389
"4762","United States",101,461.781954888079
"4763","United States",108,485.448621554735
"4764","United States",82,496.115288221399
"4765","United States",96,502.448621554692
"4766","United States",110,505.115288221401
"4767","United States",54,511.781954888063
"4768","United States",97,524.781954888053
"4769","United States",119,502.781954888068
"4770","United States",89,537.44862155472
"4771","United States",86,552.448621554723
"4772","United States",56,546.115288221391
"4773","United States",90,589.578947369254
"4774","United States",117,593.82894736925
"4775","United States",109,592.828947369239
"4776","United States",178,571.078947369439
"4777","United States",230,552.828947369241
"4778","United States",191,573.578947369264
"4779","United States",173,533.57894736927
"4780","United States",156,542.578947369269
"4781","United States",110,568.828947369268
"4782","United States",148,545.042606517096
"4783","United States",27,562.709273183759
"4784","United States",82,537.042606517064
"4785","United States",60,517.709273183802
"4786","United States",45,536.709273183785
"4787","United States",365,534.042606517083
"4788","United States",183,528.375939850453
"4789","United States",68,540.709273183776
"4790","United States",0,519.709273183775
"4791","United States",46,506.042606517084
"4792","United States",26,496.042606517111
"4793","United States",48,503.70927318381
"4794","United States",24,509.042606517095
"4795","United States",39,519.709273183813
"4796","United States",32,529.709273183838
"4797","United States",0,522.375939850435
"4798","United States",72,530.709273183799
"4799","United States",35,510.042606517128
"4800","United States",67,515.375939850434
"4801","United States",48,503.042606517116
"4802","United States",32,478.709273183795
"4803","United States",36,509.70927318375
"4804","United States",40,480.375939850482
"4805","United States",56,482.375939850437
"4806","United States",22,473.042606517103
"4807","United States",25,511.042606517072
"4808","United States",17,483.70927318375
"4809","United States",0,493.709273183833
"4810","United States",58,483.042606517111
"4811","United States",26,497.042606517105
"4812","United States",15,501.37593985047
"4813","United States",15,510.709273183775
"4814","United States",13,468.375939850465
"4815","United States",11,492.042606517121
"4816","United States",15,502.709273183785
"4817","United States",10,509.042606517078
"4818","United States",20,511.709273183787
"4819","United States",24,518.375939850449
"4820","United States",6,531.375939850439
"4821","United States",27,509.375939850454
